Age,AvatarImg,Grade,GradeImg,GradePrice,Name,Online,Position,Profile,Service,ServiceSep,SexBg,SexImg,Tag,TagSep,audio_url,company,crawl_date,crawl_date_2,homepage,rank,rank_2,website
19,http://cos.duopei.feiniaowangluo.com/34/clerk/1675007587606kR1dNVQ7un.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,铁憨憨（买断可拐,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,安徽,,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,凌晨必点 | 表情包集中地！ | 消息秒回 | 王者小趴菜,,,夏日小野猫,,2023-07-20 04:40:15,,,39,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
23,http://cos.duopei.feiniaowangluo.com/34/clerk/1682838587864K1ZqgpFkoQ.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,木兮🍑求桃花版,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,浙江,,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,做你的唯一 | 甜甜恋爱脑 | 算命塔罗 | 温柔听话 | 原神金铲铲联盟王者吃鸡飞车蛋仔 | 🉑视,,,夏日小野猫,,2023-07-20 04:40:15,,,40,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
21,http://cos.duopei.feiniaowangluo.com/34/clerk/1689653585379w6gVzwUpNP.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,哈哈哈蜜瓜,在线 | 文语 | 连麦,福建,,在线 | 文语 | 连麦,,"color: rgb(255, 152, 152);",,羊村一霸 | j*少女 | 可拐～ | 离线打赏加好友 | 王者陪玩,,,夏日小野猫,,2023-07-20 04:40:15,,,41,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
23,http://cos.duopei.feiniaowangluo.com/34/clerk/1689437469416mmt6yFaEkG.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,荔枝（想谈恋爱）,在线 | 文语,湖南,,在线 | 文语,,"color: rgb(255, 152, 152);",,纯情少女 | 人间尤尤 | 啊啊啊啊啊啊啊~,,,夏日小野猫,,2023-07-20 04:40:15,,,42,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
22,http://cos.duopei.feiniaowangluo.com/34/clerk/1687424163234JMHctTQ0oX.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,初一。,在线,浙江,,在线,,"color: rgb(255, 152, 152);",,只开在线请打赏留微 | 首次断周时间加倍 | 下单聊天不接受白 * | 抢不到盲盒期待指定,,,夏日小野猫,,2023-07-20 04:40:15,,,43,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
22,http://cos.duopei.feiniaowangluo.com/34/clerk/1689548512984cz3vvVuwiB.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,菀鱼（买断有惊喜,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,浙江,,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,买断送惊喜 | 专属女友 | 包天解锁隐藏 | 温柔性感 | 心理疗愈,,,夏日小野猫,,2023-07-20 04:40:15,,,44,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
52,http://cos.duopei.feiniaowangluo.com/34/clerk/1689567462670UKlHjy1jyl.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,恋爱脑💕求指定,在线 | 文语 | 手游 | 哄睡,北京,,在线 | 文语 | 手游 | 哄睡,,"color: rgb(255, 152, 152);",,午夜心事电台🎧 | 枕边心动💕 | 美丽坏女人🌷 | 反差御姐✨,,,夏日小野猫,,2023-07-20 04:40:15,,,45,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
26,http://cos.duopei.feiniaowangluo.com/34/clerk/1689256898131oXbfYMq5AH.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,雪姬,在线 | 文语,广东,,在线 | 文语,,"color: rgb(255, 152, 152);",,四爱 | 懒羊羊忠实粉* | 温柔姐姐在线等 | 反差感 | 御姐可拐🔞 | 离线打赏看见后加,,,夏日小野猫,,2023-07-20 04:40:15,,,46,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
100,http://cos.duopei.feiniaowangluo.com/34/clerk/1689661393020mAYUwcK0cU.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,伊织（魔法占卜✨,在线 | 文语 | 手游 | 点歌 | 叫醒,河南,,在线 | 文语 | 手游 | 点歌 | 叫醒,,"color: rgb(255, 152, 152);",,三坑少女💫 | 可可爱爱🌸 | 梦想变高冷🌙 | 中国舞蹈家协会舞蹈十级☀ | 倾听树洞🌳,,,夏日小野猫,,2023-07-20 04:40:15,,,47,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
23,http://cos.duopei.feiniaowangluo.com/34/clerk/1689521275055mRFte3wgvn.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,幺幺🌹可拐,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,广东,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,指定买断有惊喜🌷 | 会弹钢琴吉他🐽 | 一起探索我们的余生 | 下单可走打赏 | 反差女,,,夏日小野猫,,2023-07-20 04:40:15,,,48,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
96,http://cos.duopei.feiniaowangluo.com/34/clerk/16886573911909ZCoPYEyLP.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,卿卿,在线,上海,,在线,,"color: rgb(255, 152, 152);",,分享欲🤎 | 极致温柔 | 拥军女孩 | 买断连睡 | 热暴力 | 知心解语花,,,夏日小野猫,,2023-07-20 04:40:15,,,49,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
21,http://cos.duopei.feiniaowangluo.com/34/clerk/1682855941217baY1XJ0mCZ.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,奈一(待拐）,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,安徽,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,变态御姐 | 呆呆甜妹 | 粘人妖精 | 真诚女人,,,夏日小野猫,,2023-07-20 04:40:15,,,50,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
22,http://cos.duopei.feiniaowangluo.com/34/clerk/1689182465468PxwNpRx12a.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,纯爱,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,重庆,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,离线打赏➕绿泡泡 | 真诚专一 | 纯爱天下！ | 大叔恋 | 需要你宠的小孩,,,夏日小野猫,,2023-07-20 04:40:15,,,51,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/1688832343308PcOfnSN304.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,制冷空调🐑,在线 | 文语 | 连麦 | 手游 | 端游 | 点歌 | 哄睡 | 叫醒,天津,,在线 | 文语 | 连麦 | 手游 | 端游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,沙雕温御 | 梅花易数 | 夏日限定 | 小个子二次元萌妹 | 工程女大学生 | 每天都在跪求续单,,,夏日小野猫,,2023-07-20 04:40:15,,,52,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
21,http://cos.duopei.feiniaowangluo.com/34/clerk/1687524714491RsRTVtSK35.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,苏栖,在线 | 文语 | 手游 | 哄睡 | 叫醒,海外,,在线 | 文语 | 手游 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,少御音地板砖 | 难搞 | 反差待解锁 | 择客不虚恋,,,夏日小野猫,,2023-07-20 04:40:15,,,53,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
,http://cos.duopei.feiniaowangluo.com/34/clerk/1689640660433LICxJriQzQ.jpg?imageView2/1/w/200/h/200,,/static/images/34/2.png,,包子(精华2.0,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,湖南,,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,🉑️视/照片本人 | 温柔但幼稚小心眼 | 解忧治愈树洞 | 调皮使坏专家 | 傲娇但黏人 | 可甜可咸,,,夏日小野猫,,2023-07-20 04:40:15,,,54,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
21,http://cos.duopei.feiniaowangluo.com/34/clerk/1689562990765707GVof1vH.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,南知,在线 | 文语 | 手游 | 点歌,浙江,,在线 | 文语 | 手游 | 点歌,,"color: rgb(255, 152, 152);",,温柔天花板💞 | 养成系女友💞 | 少御姐姐💕 | 拐走我💕 | 小猫咪,,,夏日小野猫,,2023-07-20 04:40:15,,,55,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
22,http://cos.duopei.top/34/clerk/1686414337179OglXZLiUEe.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,放肆,在线 | 文语 | 手游 | 点歌 | 叫醒,浙江,,在线 | 文语 | 手游 | 点歌 | 叫醒,,"color: rgb(255, 152, 152);",,为你提神 | 别抵抗姐姐 | 不试试怎么知道行不行 | 恋爱脑反差 | 驾驭我拿下我 | 🉑️视,,,夏日小野猫,,2023-07-20 04:40:15,,,56,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
23,http://cos.duopei.feiniaowangluo.com/34/clerk/1689504943597Xwb8BCEpOF.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,*9岁风韵娇妻,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,辽宁,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,,,,夏日小野猫,,2023-07-20 04:40:15,,,57,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
21,http://cos.duopei.feiniaowangluo.com/34/clerk/1689602396078SOYk5UHspZ.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,最佳曲线,在线,安徽,,在线,,"color: rgb(255, 152, 152);",,🈯️定有惊喜 | 打赏*.*➕绿泡泡 | 懂你的贴心宝贝 | 最佳曲线,,,夏日小野猫,,2023-07-20 04:40:15,,,58,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
88,http://cos.duopei.feiniaowangluo.com/34/clerk/1689602711266QIrnZltlVj.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,一兔,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,江苏,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,话痨第一名 | 心灵树洞口 | 粘人 | 可爱 | 开朗 | 喜欢就是恋爱脑,,,夏日小野猫,,2023-07-20 04:40:15,,,59,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/1688811865014XyrO2O81fF.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,幼稚鬼,在线 | 文语 | 连麦 | 哄睡 | 叫醒,广东,,在线 | 文语 | 连麦 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,粤语 | 会讲故事 | 听你吐槽 | 分析感情,,,夏日小野猫,,2023-07-20 04:40:15,,,60,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
25,http://cos.duopei.feiniaowangluo.com/34/clerk/1689692220701NEs1aEYUQI.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,慕斯兔(新人求指,在线 | 文语 | 手游 | 点歌 | 叫醒,上海,,在线 | 文语 | 手游 | 点歌 | 叫醒,,"color: rgb(255, 152, 152);",,虚拟恋人 | 极致反差 | 可爱天花板 | 买断可拐 | 不太有名的小网红🎀 | 可御可甜,,,夏日小野猫,,2023-07-20 04:40:15,,,61,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
99,http://cos.duopei.feiniaowangluo.com/34/clerk/1689672531573UUwLoyRyCU.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,纪念【心理咨询】,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,北京,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,情感导师 | 甜妹天花板 | 反差👀 | 深夜首选 | 极致浪漫 | 养成系女友,,,夏日小野猫,,2023-07-20 04:40:15,,,62,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
52,http://cos.duopei.feiniaowangluo.com/34/clerk/1688012228873zLrKZiJfzu.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,大西,在线 | 点歌,广东,,在线 | 点歌,,"color: rgb(255, 152, 152);",,占有欲/漂亮姐姐 | 别叹气 | 情感咨询/知心♥️ | 做一回候鸟吧 | 离线打赏➕微,,,夏日小野猫,,2023-07-20 04:40:15,,,63,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/16887312637562plHUexgSl.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,陆千秋,在线 | 文语 | 连麦 | 手游 | 端游 | 哄睡 | 叫醒,湖北,,在线 | 文语 | 连麦 | 手游 | 端游 | 哄睡 | 叫醒,,"color: rgb(145, 213, 252);",,软萌 | 纯爱 | 二次元,,,夏日小野猫,,2023-07-20 04:40:15,,,64,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
22,http://cos.duopei.feiniaowangluo.com/34/clerk/1689592026502JqvvAuippk.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,凶妹,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,江苏,,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,离线可打赏➕ | 甜心宝贝可拐 | 我在对的时间遇见对的你,,,夏日小野猫,,2023-07-20 04:40:15,,,65,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
99,http://cos.duopei.feiniaowangluo.com/34/clerk/1688990698837NFwnFxIpZu.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,星晚,在线 | 文语 | 连麦 | 哄睡 | 叫醒,浙江,,在线 | 文语 | 连麦 | 哄睡 | 叫醒,,"color: rgb(145, 213, 252);",,心动至上 | 永远真诚 | 极致反差 | 先打赏再下单 | 首次断周可翻倍,,,夏日小野猫,,2023-07-20 04:40:15,,,66,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/16895596468319RQaLKNQyd.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,多肉大葡萄🍇,在线 | 文语 | 手游 | 叫醒,黑龙江,,在线 | 文语 | 手游 | 叫醒,,"color: rgb(255, 152, 152);",,骰子游戏大冒险 | 魅力制服等你解锁 | 离线打赏**留* | 会调宝宝辅食,,,夏日小野猫,,2023-07-20 04:40:15,,,67,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
,http://cos.duopei.feiniaowangluo.com/34/clerk/1641047676126xZfnbskHAb.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,八戒,在线 | 文语 | 手游 | 叫醒,山东,,在线 | 文语 | 手游 | 叫醒,,"color: rgb(255, 152, 152);",,小猫咪,,,夏日小野猫,,2023-07-20 04:40:15,,,68,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/168942313256557sJENJPTK.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,洛琪,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,河北,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,废话输出机 | 暴躁小脾气 | 搞笑天花板 | 纯爱战神！！！ | 粘人精 | 心软好骗,,,夏日小野猫,,2023-07-20 04:40:15,,,69,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/1688479162552IAYTjexQeb.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,娇婉婉,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,安徽,,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,黏人小妖精 | 撒娇嘤嘤怪 | 温柔可爱且甜美 | 网瘾少女,,,夏日小野猫,,2023-07-20 04:40:15,,,70,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
38,http://cos.duopei.feiniaowangluo.com/34/clerk/1688879333495fenzFlV0nV.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,啊粑粑→神经质,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,贵州,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,懒且嚣张 | 是个可爱有病鬼 | 爱说屁话的粑粑 | 发烫的灵魂 | 喜欢简单和真诚 | 好运加满,,,夏日小野猫,,2023-07-20 04:40:15,,,71,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/apply/1689469075100iXn7Na6DXr.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,粥崽,在线 | 文语 | 连麦 | 手游 | 端游 | 点歌 | 哄睡 | 叫醒,河南,,在线 | 文语 | 连麦 | 手游 | 端游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,听哥哥话🌸 | 温柔甜美🌸 | 新人求指定买断有惊喜🌸 | 下单的每一秒你都属于我🌸,,,夏日小野猫,,2023-07-20 04:40:15,,,72,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
77,http://cos.duopei.feiniaowangluo.com/34/clerk/1689116209998slr7fm7Upp.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,干饭宝贝🍒,在线 | 文语 | 手游 | 叫醒,北京,,在线 | 文语 | 手游 | 叫醒,,"color: rgb(255, 152, 152);",,离线可打赏召唤🔔 | 袜子爱好者🔞 | 想谈恋爱 | 粘人精✨ | 撒娇精✨,,,夏日小野猫,,2023-07-20 04:40:15,,,73,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/16884247252908Ih2KmHQqi.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,阿敏（求指定）,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,江苏,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,恋爱脑求拐 | 深夜**不定时放送 | 专属电子小狗 | 声音百变，你喜欢的都可以有 | 身材姣好,,,夏日小野猫,,2023-07-20 04:40:15,,,74,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
99,http://cos.duopei.feiniaowangluo.com/34/clerk/168753751763963TfTHNWkf.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,知有,在线 | 文语 | 叫醒,河北,,在线 | 文语 | 叫醒,,"color: rgb(255, 152, 152);",,你在身边胜所有 | 有点小凶 | 九十斤的体重二百斤的反骨 | 永远自由 | 来我身边吧,,,夏日小野猫,,2023-07-20 04:40:15,,,75,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
29,http://cos.duopei.feiniaowangluo.com/34/clerk/16823417152174fpOdGt4BC.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,*•南方,在线 | 文语,江苏,,在线 | 文语,,"color: rgb(255, 152, 152);",,有纹身怎么了？ | 照片本人（拒网图） | 来自第五十七个民族 | 三修 | 包天买断没惊喜,,,夏日小野猫,,2023-07-20 04:40:15,,,76,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/16897439465943iPnlccXvb.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,乎乎崽💕指定我,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,四川,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,女铲/省标中路全能补位 | 可拐走 | 恋爱脑 | 可甜可高冷 | 情感导师 | 爱就续单,,,夏日小野猫,,2023-07-20 04:40:15,,,77,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
19,http://cos.duopei.feiniaowangluo.com/34/clerk/1688585102605yCGjUHWuEx.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,絮语,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,浙江,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,活泼温柔小淑女 | 小话唠 | 粘人的小宝贝,,,夏日小野猫,,2023-07-20 04:40:15,,,78,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/1687495562191udJp2NREqo.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,玉玉又困了,在线,广东,,在线,,"color: rgb(255, 152, 152);",,简单 | 懂你 | 御姐 | 温柔 | 美女 | 富婆,,,夏日小野猫,,2023-07-20 04:40:15,,,79,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
19,http://cos.duopei.feiniaowangluo.com/34/clerk/1689064407861dfC62Ou0du.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,你的小水,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,四川,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,又菜又爱玩 | 唱歌大师 | 声音和长相极度不符 | 买断可拐🐕 | 炒鸡爱嘻哈,,,夏日小野猫,,2023-07-20 04:40:15,,,80,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
26,http://cos.duopei.feiniaowangluo.com/34/clerk/1689052540419vqaFZoyBEz.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,吞金兽(纯御版),在线 | 文语 | 手游 | 点歌 | 叫醒,浙江,,在线 | 文语 | 手游 | 点歌 | 叫醒,,"color: rgb(255, 152, 152);",,打赏加🛰 | 🉑定制 | 虚拟恋人 | 纯欲 | 兼职模特 | 可野可~,,,夏日小野猫,,2023-07-20 04:40:15,,,81,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/1688965711590ELCLR9ooXM.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,小舞🐰求领养,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,陕西,,在线 | 文语 | 连麦 | 手游 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,百变小樱✨ | 金标瑶妹🦌 | 西交甜妹🎀 | 呆萌学霸&情感大师 | 离线打赏看到会➕好友,,,夏日小野猫,,2023-07-20 04:40:15,,,82,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/1689743184093VjSPS5OIPH.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,琪（断周可拐）,在线 | 文语 | 连麦 | 点歌 | 哄睡 | 叫醒,四川,,在线 | 文语 | 连麦 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,受气包，可绿茶 | 御姐，甜妹，话唠 | 粘人，占有欲强 | 感情分析师，虚拟女友 | 软萌可爱，高冷,,,夏日小野猫,,2023-07-20 04:40:15,,,83,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
22,http://cos.duopei.feiniaowangluo.com/34/clerk/1688950685369IOECKNdeaU.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,与你（断月可拐）,在线 | 文语 | 手游 | 叫醒,上海,,在线 | 文语 | 手游 | 叫醒,,"color: rgb(255, 152, 152);",,只开在线请打赏留微 | 新人求单 | 真诚陪伴 | 包天买断送时长,,,夏日小野猫,,2023-07-20 04:40:15,,,84,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/1687443453837i7joSr5qTK.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,苏叶,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,广东,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,可甜可御 | 会跳舞 | 钢琴、吉他 | 话痨 | 随时在线 | 懂篮球,,,夏日小野猫,,2023-07-20 04:40:15,,,85,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
21,http://cos.duopei.feiniaowangluo.com/34/clerk/1684809468230QTmyDhwhI0.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,凶巴巴,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,山东,,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,元气满满女大 | 人间清醒巨蟹座 | 告诉我你的故事 | 相互尊重别找骂 | 💚聊天💛绕路谢谢 | 🉑视,,,夏日小野猫,,2023-07-20 04:40:15,,,86,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/16876578367800CMR2O7EQ3.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,豆豆（求指定）,在线 | 文语,四川,,在线 | 文语,,"color: rgb(255, 152, 152);",,温柔 | 粘人 | 反差大 | 受气包 | 情感树洞 | 超级绿茶,,,夏日小野猫,,2023-07-20 04:40:15,,,87,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
20,http://cos.duopei.feiniaowangluo.com/34/clerk/1689753094228OUWBy38aLb.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,陌颜,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,云南,,在线 | 文语 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,可甜可盐 | 退役魔法少女 | 平平无奇的废话小天才 | 是个黏人精哦,,,夏日小野猫,,2023-07-20 04:40:15,,,88,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
52,http://cos.duopei.feiniaowangluo.com/34/clerk/1689492138866fJQ2HwbYYt.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,公主｜恋爱奔现,在线 | 文语,福建,,在线 | 文语,,"color: rgb(255, 152, 152);",,拥军女友 | 喜欢大叔 | 护士姐姐 | 真诚 | 专一 | 可拐回家做老婆,,,夏日小野猫,,2023-07-20 04:40:15,,,89,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
18,http://cos.duopei.feiniaowangluo.com/34/clerk/1689064926600VijSWT5xTN.jpg?imageView2/1/w/200/h/200,,/static/images/34/1.png,,初曦（求指定),在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,北京,,在线 | 文语 | 连麦 | 手游 | 点歌 | 哄睡 | 叫醒,,"color: rgb(255, 152, 152);",,可爱带点憨 | 软萌会撒娇 | 超有趣的录音机 | 唱歌好听 | 会点儿乐器 | 会讲故事，笑话,,,夏日小野猫,,2023-07-20 04:40:15,,,90,http://xoddwpia4h.duopei-m.xiaoyemaovip.com
